"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,4780,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,5330,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,35658,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,36367,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,35233,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,36090,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,39899,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,40859,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,40237,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,38935,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,37928,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,34884,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,35725,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,36225,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,38659,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,39543,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,37628,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,36672,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,34519,,
"BIH","Bosnia-Herzegovina","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,29703,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,901,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,774,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,771,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,720,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,716,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,777,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,805,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,954,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,927,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,869,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,876,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,962,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1019,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,949,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,908,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,983,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,941,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,955,,
"LUX","Luxembourg","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,947,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,1692,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,1300,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,1628,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,1926,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,1987,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,2821,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,3313,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,4037,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,4403,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,4353,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,4223,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,4462,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,4108,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,4230,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,3852,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,3854,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,3902,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,4019,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,3740,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,3233,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,3696,,
"MKD","North Macedonia","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,4069,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,424,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,573,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,582,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,565,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,512,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,435,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,448,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,420,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,402,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,358,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,366,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,327,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,403,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,468,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,465,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,445,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,434,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,436,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,478,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,509,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,408,,
"LIE","Liechtenstein","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,404,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,101729,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,100393,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,98433,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,99987,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,94009,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,91187,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,99797,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,100508,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,93161,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,88251,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,85503,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,83027,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,83115,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,89519,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,91570,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,97756,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,102362,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,102233,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,102299,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,104080,,
"ESP","Spain","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,72959,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,6410,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,6329,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,7204,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,7194,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,7218,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,7717,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,8283,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,7501,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,7238,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6739,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,6363,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,5897,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,5187,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,4730,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,4550,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,4151,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,3654,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,3418,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,3399,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,3567,,
"BLR","Belarus","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,3599,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,121223,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,116745,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,105470,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,90220,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,85390,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,84525,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,80309,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,81272,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,74487,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,72315,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,67288,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,65024,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,60437,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,56812,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,58191,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,56603,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,57522,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,58613,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,55766,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,56016,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,45121,,
"FRA","France","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,53540,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7555,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,7244,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,7047,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,6654,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,6860,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,7226,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,21904,"B","Break"
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,24662,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,29861,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,28612,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,25996,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,26648,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,26928,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,24827,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,25355,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,28944,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,30751,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,31106,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,30202,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,31146,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,42126,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,43073,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,43175,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,43426,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,42657,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,40896,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,39884,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,41096,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,39173,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,37925,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,35348,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,35129,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,40831,"B","Break"
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,38502,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,37957,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,37960,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,38466,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,37402,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,36846,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,35736,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,30670,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,32774,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,14430,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,15656,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,17071,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,18592,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,17140,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,15679,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,16706,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,18029,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,16283,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,15730,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,13272,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,13228,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,11773,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,11225,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,10607,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,11038,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,10779,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,10939,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,10450,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,9695,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,7710,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,9146,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,290481,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,260579,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,231026,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,240832,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,220755,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,214171,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,213745,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,211662,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,215822,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,231990,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,226878,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,221711,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,223656,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,215354,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,223552,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,232035,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,220917,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,216335,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,217148,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,229600,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,209654,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,203130,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,1002,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,863,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,1007,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,807,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,810,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,687,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,915,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1147,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1085,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,893,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,883,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,849,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,742,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,822,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,808,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,912,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,986,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,952,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,868,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,770,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,727,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,873,,
